env_code,Date,Temp,DewPoint,Humidity
ARH1,4/17/2017,,,
ARH1,4/18/2017,,,
ARH1,4/19/2017,,,
ARH1,4/20/2017,,,
ARH1,4/21/2017,,,
ARH1,4/22/2017,,,
ARH1,4/23/2017,,,
ARH1,4/24/2017,,,
ARH1,4/25/2017,,,
ARH1,4/26/2017,,,
ARH1,4/27/2017,,,
ARH1,4/28/2017,,,
ARH1,4/29/2017,,,
ARH1,4/30/2017,,,
ARH1,5/1/2017,,,
ARH1,5/2/2017,,,
ARH1,5/3/2017,19.00458333,13.1884375,70.81458333
ARH1,5/4/2017,11.79260417,9.982291667,88.728125
ARH1,5/5/2017,15.1021875,5.0978125,54.59895833
ARH1,5/6/2017,17.778125,8.897708333,62.09375
ARH1,5/7/2017,19.76270833,9.184895833,54.18020833
ARH1,5/8/2017,21.9171875,12.35489583,57.81979167
ARH1,5/9/2017,22.97260417,13.88729167,61.04791667
ARH1,5/10/2017,23.53302083,14.35802083,59.86354167
ARH1,5/11/2017,23.6740625,16.86083333,67.578125
ARH1,5/12/2017,18.9703125,16.81895833,87.74895833
ARH1,5/13/2017,19.57322917,12.48854167,66.465625
ARH1,5/14/2017,20.72927083,12.2721875,64.29479167
ARH1,5/15/2017,22.2615625,14.36625,65.64479167
ARH1,5/16/2017,24.203125,15.4209375,60.44791667
ARH1,5/17/2017,25.15802083,15.54,57.25
ARH1,5/18/2017,26.45114583,17.20177083,58.65416667
ARH1,5/19/2017,25.4953125,20.66708333,75.671875
ARH1,5/20/2017,22.791875,19.50760417,82.034375
ARH1,5/21/2017,21.6984375,14.4678125,67.13541667
ARH1,5/22/2017,18.97229167,11.89770833,64.94583333
ARH1,5/23/2017,20.34333333,14.31416667,72.034375
ARH1,5/24/2017,16.30583333,12.66166667,80.078125
ARH1,5/25/2017,18.418125,11.658125,67.97291667
ARH1,5/26/2017,23.36447917,17.58385417,70.72291667
ARH1,5/27/2017,,,74.28315789
ARH1,5/28/2017,21.80145833,18.23697917,81.60104167
ARH1,5/29/2017,24.67072917,17.99125,70.60729167
ARH1,5/30/2017,23.8925,17.19416667,71.275
ARH1,5/31/2017,24.28489583,18.8171875,74.396875
ARH1,6/1/2017,23.76083333,19.37927083,78.51979167
ARH1,6/2/2017,23.111875,19.91447917,83.53645833
ARH1,6/3/2017,25.8778125,20.5028125,74.28125
ARH1,6/4/2017,23.45010417,22.06395833,92.0125
ARH1,6/5/2017,23.4046875,21.06416667,87.378125
ARH1,6/6/2017,25.491875,20.41989583,75.86875
ARH1,6/7/2017,22.78177083,12.48677083,55.00104167
ARH1,6/8/2017,20.8546875,12.6896875,62.95625
ARH1,6/9/2017,21.61416667,13.09479167,64.76458333
ARH1,6/10/2017,23.48645833,14.90458333,63.13645833
ARH1,6/11/2017,26.1646875,17.60364583,61.26145833
ARH1,6/12/2017,27.3284375,20.96864583,69.90729167
ARH1,6/13/2017,26.83208333,21.2146875,73.20520833
ARH1,6/14/2017,27.72427083,20.97458333,69.05104167
ARH1,6/15/2017,27.260625,20.04354167,68.39791667
ARH1,6/16/2017,24.4521875,20.81541667,81.95208333
ARH1,6/17/2017,25.56416667,21.73145833,80.38125
ARH1,6/18/2017,24.9740625,22.580625,87.42708333
ARH1,6/19/2017,24.64041667,19.745,76.64479167
ARH1,6/20/2017,25.87260417,18.1503125,67.15520833
ARH1,6/21/2017,24.66729167,20.45322917,78.94375
ARH1,6/22/2017,26.1234375,22.720625,82.146875
ARH1,6/23/2017,24.6040625,22.7803125,89.990625
ARH1,6/24/2017,23.2034375,17.95760417,74.79479167
ARH1,6/25/2017,23.81802083,15.39020833,63.79791667
ARH1,6/26/2017,23.1378125,16.5684375,71.67916667
ARH1,6/27/2017,23.55708333,17.54145833,72.21354167
ARH1,6/28/2017,25.71260417,18.2225,65.49270833
ARH1,6/29/2017,26.09697917,21.36958333,76.13229167
ARH1,6/30/2017,26.23989583,22.75010417,82.36354167
ARH1,7/1/2017,,,72.26354167
ARH1,7/2/2017,26.0690625,21.33927083,76.69583333
ARH1,7/3/2017,25.76166667,21.3725,78.221875
ARH1,7/4/2017,25.43895833,21.94583333,82.37291667
ARH1,7/5/2017,26.18760417,22.334375,80.42395833
ARH1,7/6/2017,25.53677083,21.76729167,80.86666667
ARH1,7/7/2017,27.5415625,22.41,76.603125
ARH1,7/8/2017,25.40510417,21.79895833,81.353125
ARH1,7/9/2017,26.37041667,19.93135417,72.58958333
ARH1,7/10/2017,26.27052083,20.07729167,72.59791667
ARH1,7/11/2017,27.42822917,20.45916667,69.61770833
ARH1,7/12/2017,27.88072917,22.42697917,74.35208333
ARH1,7/13/2017,24.46735294,23.03941176,91.97058824
ARH1,8/18/2017,27.55471264,20.88758621,72.15057471
ARH1,8/19/2017,28.73260417,22.1146875,70.79791667
ARH1,8/20/2017,29.57020833,22.9315625,70.93958333
ARH1,8/21/2017,29.25197917,22.47572917,69.42083333
ARH1,8/22/2017,28.4575,21.80708333,69.715625
ARH1,8/23/2017,24.41916667,20.68552083,80.81666667
ARH1,8/24/2017,22.46208333,14.9840625,67.22395833
ARH1,8/25/2017,23.02375,15.31604167,66.88541667
ARH1,8/26/2017,23.42510417,18.8390625,76.0625
ARH1,8/27/2017,26.10979167,20.804375,74.84270833
